 istep =  100001
     ik     ib               eig
      1     51  -7.178414240E+00
      2     51  -7.168282745E+00
      3     51  -7.158635190E+00
      4     51  -7.149447807E+00
      5     51  -7.140679941E+00
      6     51  -7.132262626E+00
      7     51  -7.124075312E+00
      8     51  -7.115897287E+00
      9     51  -7.107308671E+00
     10     51  -7.097530514E+00
     11     51  -7.085390938E+00
     12     51  -7.069974723E+00
     13     51  -7.051457958E+00
     14     51  -7.030651887E+00
     15     51  -7.008242322E+00
     16     51  -6.984659464E+00
     17     51  -6.960180981E+00
     18     51  -6.935017383E+00
     19     51  -6.909359318E+00
     20     51  -6.883419507E+00
     21     51  -6.857413480E+00
     22     51  -6.831613527E+00
     23     51  -6.806364511E+00
     24     51  -6.782117796E+00
     25     51  -6.759470631E+00
     26     51  -6.739194425E+00
     27     51  -6.722211526E+00
     28     51  -6.709464746E+00
     29     51  -6.701671939E+00
     30     51  -6.698932555E+00
     31     51  -6.701290956E+00
     32     51  -6.708334090E+00
     33     51  -6.719454936E+00
     34     51  -6.733933369E+00
     35     51  -6.751019279E+00
     36     51  -6.770018084E+00
     37     51  -6.790343207E+00
     38     51  -6.811527304E+00
     39     51  -6.833207812E+00
     40     51  -6.855081823E+00
     41     51  -6.876956042E+00
     42     51  -6.898635925E+00
     43     51  -6.919932741E+00
     44     51  -6.940630360E+00
     45     51  -6.960431196E+00
     46     51  -6.978850577E+00
     47     51  -6.994980029E+00
     48     51  -7.006976784E+00
     49     51  -7.011669500E+00
     50     51  -7.006948812E+00
     51     51  -6.994922429E+00
     52     51  -6.978759347E+00
     53     51  -6.960298334E+00
     54     51  -6.940442874E+00
     55     51  -6.919671818E+00
     56     51  -6.898276071E+00
     57     51  -6.876464586E+00
     58     51  -6.854419439E+00
     59     51  -6.832331116E+00
     60     51  -6.810437238E+00
     61     51  -6.789027388E+00
     62     51  -6.768495612E+00
     63     51  -6.749364279E+00
     64     51  -6.732301160E+00
     65     51  -6.718096626E+00
     66     51  -6.707572604E+00
     67     51  -6.701432860E+00
     68     51  -6.700131064E+00
     69     51  -6.703819581E+00
     70     51  -6.712141740E+00
     71     51  -6.724998960E+00
     72     51  -6.741752320E+00
     73     51  -6.761612687E+00
     74     51  -6.783795992E+00
     75     51  -6.807616497E+00
     76     51  -6.832514311E+00
     77     51  -6.858044588E+00
     78     51  -6.883853553E+00
     79     51  -6.909654450E+00
     80     51  -6.935212831E+00
     81     51  -6.960309207E+00
     82     51  -6.984742915E+00
     83     51  -7.008296292E+00
     84     51  -7.030686676E+00
     85     51  -7.051480371E+00
     86     51  -7.069989163E+00
     87     51  -7.085400198E+00
     88     51  -7.097536353E+00
